cluster,column,rank,category,weighted_count,share_within_topn
4,major industry code,1,Retail trade,12550078.71,0.5046764540972225
4,major industry code,2,Manufacturing-durable goods,6952994.7,0.2796008528422035
4,major industry code,3,Education,5364499.88,0.21572269306057407
4,major occupation code,1,Adm support including clerical,10830432.32,0.36906334678138647
4,major occupation code,2,Professional specialty,9578229.91,0.32639265750253804
4,major occupation code,3,Executive admin and managerial,8937065.04,0.3045439957160755
4,citizenship,1,Native- Born in the United States,63451243.86,0.8946682449376734
4,citizenship,2,Foreign born- Not a citizen of U S ,5037816.36,0.07103366375392438
4,citizenship,3,Foreign born- U S citizen by naturalization,2432473.23,0.03429809130840219
5,education,1,Bachelors degree(BA AB BS),216690.63,0.44162734342145926
5,education,2,Prof school degree (MD DDS DVM LLB JD),168718.99,0.34385852004053774
5,education,3,Masters degree(MA MS MEng MEd MSW MBA),105254.36,0.21451413653800305
5,marital stat,1,Married-civilian spouse present,592920.89,0.8808632072093284
5,marital stat,2,Never married,41010.47,0.06092653293656418
5,marital stat,3,Divorced,39182.11,0.058210259854107514
5,race,1,White,644810.22,0.9325036284344309
5,race,2,Asian or Pacific Islander,23697.53,0.03427059935547203
5,race,3,Black,22975.05,0.033225772210096906
5,sex,1,Male,562925.98,0.807172633152209
5,sex,2,Female,134478.71,0.19282736684779106
5,class of worker,1,Private,360362.82,0.607890675000329
5,class of worker,2,Self-employed-incorporated,139809.65,0.23584281672027024
5,class of worker,3,Self-employed-not incorporated,92636.13,0.1562665082794008
5,major industry code,1,Medical except hospital,95691.63,0.3526858844827267
5,major industry code,2,Other professional services,89802.31,0.3309799104785028
5,major industry code,3,Finance insurance and real estate,85828.6,0.31633420503877047
5,major occupation code,1,Professional specialty,232634.18,0.41985804999319865
5,major occupation code,2,Executive admin and managerial,208448.54,0.376207819196342
5,major occupation code,3,Sales,112995.45,0.2039341308104595
5,citizenship,1,Native- Born in the United States,630274.46,0.9133532600127637
5,citizenship,2,Foreign born- U S citizen by naturalization,37848.98,0.054848310482322096
5,citizenship,3,Foreign born- Not a citizen of U S ,21943.03,0.03179842950491422
6,education,1,High school graduate,24079100.71,0.47809095370516835
6,education,2,Some college but no degree,14575503.55,0.289396870625596
6,education,3,Bachelors degree(BA AB BS),11710499.96,0.2325121756692356
6,marital stat,1,Married-civilian spouse present,42591614.44,0.6264248681751963
6,marital stat,2,Never married,18345859.99,0.2698254827129384
6,marital stat,3,Divorced,7054102.22,0.1037496491118654
6,race,1,White,60673356.22,0.854339764297352
6,race,2,Black,8488687.65,0.11952896391289897
6,race,3,Asian or Pacific Islander,1855786.22,0.026131271789748934
6,sex,1,Male,38004584.46,0.5258633949309113
6,sex,2,Female,34266246.38,0.4741366050690888
6,class of worker,1,Private,52310219.25,0.8163804854892831
6,class of worker,2,Self-employed-not incorporated,6086752.32,0.09499302211497844
6,class of worker,3,Local government,5678811.94,0.08862649239573848
6,major industry code,1,Retail trade,12075407.77,0.49145003171770407
6,major industry code,2,Manufacturing-durable goods,6712414.71,0.2731846812103045
6,major industry code,3,Education,5783155.22,0.23536528707199145
6,major occupation code,1,Adm support including clerical,10790387.83,0.36221573752840275
6,major occupation code,2,Professional specialty,9744574.37,0.3271094837311256
6,major occupation code,3,Executive admin and managerial,9254985.37,0.31067477874047156
6,citizenship,1,Native- Born in the United States,63610858.38,0.8919085594357903
6,citizenship,2,Foreign born- Not a citizen of U S ,5218558.98,0.0731711148178112
6,citizenship,3,Foreign born- U S citizen by naturalization,2490515.28,0.034920325746398514
