cluster,column,rank,category,weighted_count,share_within_topn
3,education,3,7th and 8th grade,7512306.0,0.1577432207965318
3,marital stat,1,Married-civilian spouse present,42851224.47,0.5967596846655899
3,marital stat,2,Never married,14738746.56,0.20525643918692085
3,marital stat,3,Widowed,14216529.26,0.19798387614748908
3,race,1,White,66894344.43,0.8429953644151182
3,race,2,Black,10277440.16,0.12951520022742483
3,race,3,Asian or Pacific Islander,2181373.51,0.0274894353574568
3,sex,1,Female,52173389.86,0.6483090991688641
3,sex,2,Male,28302713.17,0.35169090083113586
3,class of worker,1,Not in universe,79862101.94,0.9935836101571118
3,class of worker,2,Never worked,428716.32,0.005333762806279471
3,class of worker,3,Self-employed-not incorporated,87019.22,0.0010826270366088482
3,major industry code,1,Not in universe or children,80290818.26,0.9985792903641767
3,major industry code,2,Construction,74414.54000000001,0.0009254958431902851
3,major industry code,3,Manufacturing-durable goods,39817.69,0.0004952137926329906
3,major occupation code,1,Not in universe,80290818.26,0.998451540677685
3,major occupation code,2,Executive admin and managerial,97197.78,0.0012086970253209956
3,major occupation code,3,Farming forestry and fishing,27322.100000000002,0.00033976229699405453
3,citizenship,1,Native- Born in the United States,69666363.16,0.8797094366269558
3,citizenship,2,Foreign born- Not a citizen of U S ,6309835.95,0.0796772212155622
3,citizenship,3,Foreign born- U S citizen by naturalization,3216270.88,0.040613342157482066
4,education,1,Bachelors degree(BA AB BS),216690.63,0.44162734342145926
4,education,2,Prof school degree (MD DDS DVM LLB JD),168718.99,0.34385852004053774
4,education,3,Masters degree(MA MS MEng MEd MSW MBA),105254.36,0.21451413653800305
4,marital stat,1,Married-civilian spouse present,592920.89,0.8808632072093284
4,marital stat,2,Never married,41010.47,0.06092653293656418
4,marital stat,3,Divorced,39182.11,0.058210259854107514
4,race,1,White,644810.22,0.9325036284344309
4,race,2,Asian or Pacific Islander,23697.53,0.03427059935547203
4,race,3,Black,22975.05,0.033225772210096906
4,sex,1,Male,562925.98,0.807172633152209
4,sex,2,Female,134478.71,0.19282736684779106
4,class of worker,1,Private,360362.82,0.607890675000329
4,class of worker,2,Self-employed-incorporated,139809.65,0.23584281672027024
4,class of worker,3,Self-employed-not incorporated,92636.13,0.1562665082794008
4,major industry code,1,Medical except hospital,95691.63,0.3526858844827267
4,major industry code,2,Other professional services,89802.31,0.3309799104785028
4,major industry code,3,Finance insurance and real estate,85828.6,0.31633420503877047
4,major occupation code,1,Professional specialty,232634.18,0.41985804999319865
4,major occupation code,2,Executive admin and managerial,208448.54,0.376207819196342
4,major occupation code,3,Sales,112995.45,0.2039341308104595
4,citizenship,1,Native- Born in the United States,630274.46,0.9133532600127637
4,citizenship,2,Foreign born- U S citizen by naturalization,37848.98,0.054848310482322096
4,citizenship,3,Foreign born- Not a citizen of U S ,21943.03,0.03179842950491422
5,education,1,High school graduate,8216896.32,0.4003116085925213
5,education,2,Some college but no degree,7398387.14,0.3604353933242306
5,education,3,Bachelors degree(BA AB BS),4910966.95,0.23925299808324807
5,marital stat,1,Married-civilian spouse present,13324550.06,0.4916465121534002
5,marital stat,2,Never married,10906366.05,0.4024208550836993
5,marital stat,3,Divorced,2870974.64,0.1059326327629005
5,race,1,White,25081840.67,0.8898803059639666
5,race,2,Black,2578212.61,0.09147257796638243
5,race,3,Asian or Pacific Islander,525580.79,0.018647116069651012
5,sex,1,Male,15434327.35,0.5389530461933745
5,sex,2,Female,13203283.03,0.4610469538066255
5,class of worker,1,Private,20989739.51,0.84438135916185
5,class of worker,2,Local government,2212827.43,0.08901826685575782
5,class of worker,3,Not in universe,1655560.59,0.06660037398239223
5,major industry code,1,Retail trade,5360506.72,0.5178661641521134
5,major industry code,2,Education,2876838.81,0.2779247480205809
5,major industry code,3,Manufacturing-durable goods,2113797.47,0.20420908782730565
5,major occupation code,1,Adm support including clerical,4250400.92,0.3612666968102397
5,major occupation code,2,Professional specialty,4050889.58,0.3443090487825368
5,major occupation code,3,Other service,3463981.41,0.2944242544072235
5,citizenship,1,Native- Born in the United States,26361585.19,0.9356883374556149
5,citizenship,2,Foreign born- Not a citizen of U S ,1271066.12,0.04511571425037506
5,citizenship,3,Foreign born- U S citizen by naturalization,540816.43,0.019195948294010043
